QUEST_LV_0500_20210115_000534	I'll rearrange first	?? ???? ???? ??			
QUEST_LV_0500_20210115_000535	Forces Who Occupied the Paupys Crossing (1)	???? ??? ??? ???(1)			
QUEST_LV_0500_20210115_000536	I wan to hear about the Paupys Crossing	???? ??? ??? ?? ??? ??			
QUEST_LV_0500_20210115_000537	There is more emergent issue	?? ? ?? ?? ??? ??			
QUEST_LV_0500_20210115_000538	Forces Who Occupied the Paupys Crossing (2)	???? ??? ??? ???(2)			
QUEST_LV_0500_20210115_000539	I'll defeat the demons who attacked the Orsha	???? ??? ???? ?????? ??			
QUEST_LV_0500_20210115_000540	I have to rush to other place right now	??? ?? ??? ? ?? ??? ??			
QUEST_LV_0500_20210115_000541	Forces Who Occupied the Paupys Crossing (3)	???? ??? ??? ???(3)			
QUEST_LV_0500_20210115_000542	Ragana's Suggestion	???? ??			
QUEST_LV_0500_20210115_000543	I'll go investigate on the Rohonsa Cliff	??? ??? ???? ???? ??			
QUEST_LV_0500_20210115_000544	I need to take a break	?????? ??			
QUEST_LV_0500_20210115_000545	Baiga's Suggestion	???? ??			
QUEST_LV_0500_20210115_000546	Ask the purpose	??? ???			
QUEST_LV_0500_20210115_000547	Leave the place.	??? ??? ???			
QUEST_LV_0500_20210115_000548	Ask about the Root of the Divine Tree	??? ??? ?? ???			
QUEST_LV_0500_20210115_000549	Mirtinas' Whereabouts (1)	????? ??(1)			
QUEST_LV_0500_20210115_000550	Meanwhile, I'll investigate the Mirtinas crevice nearby	??? ??? ???? ??? ?????? ??			
QUEST_LV_0500_20210115_000551	There is other thing to do, so take a rest	?? ?? ?? ??? ?? ???? ??			
QUEST_LV_0500_20210115_000552	Mirtinas' Whereabouts (2)	????? ??(2)			
QUEST_LV_0500_20210115_000553	I'll go to the Gatves Highway first	?? ??? ??? ???? ??			
QUEST_LV_0500_20210115_000554	There's no need to rush	??? ??? ??? ??			
QUEST_LV_0500_20210115_000555	Mirtinas' Whereabouts (3)	????? ??(3)			
QUEST_LV_0500_20210115_000556	It's a good idea	?? ????? ??			
QUEST_LV_0500_20210115_000557	It's not a good iea	?? ?? ????? ??			
QUEST_LV_0500_20210115_000558	[Weekly] Annihilation - Mutant-type Monster	[??] ?? - ??? ???			
QUEST_LV_0500_20210115_000559	[Weekly] Annihilation - Insect,Devil, Plant-type Monster	[??] ?? - ??, ??, ??? ???			
QUEST_LV_0500_20210115_000560	[Weekly] Annihilation - Beast-type Monster	[??] ?? - ??? ???			
QUEST_LV_0500_20210115_000561	[Weekly] Annihilation - Large-sized Monster	[??] ?? - ?? ???			
QUEST_LV_0500_20210115_000562	[Weekly] Annihilation - Medium-sized Monster	[??] ?? - ?? ???			
QUEST_LV_0500_20210115_000563	[Weekly] Annihilation - Small-sized Monster	[??] ?? - ?? ???			
QUEST_LV_0500_20210115_000564	[Weekly] Annihilation - Orsha Purify	[??] ?? - ??? ??			
QUEST_LV_0500_20210115_000565	[Weekly] Conquest - Remnants of Bernice	[??] ?? - ???? ?? ??			
QUEST_LV_0500_20210115_000566	[Weekly] Conquest - Assister Dungeon	[??] ?? - ???? ??			
QUEST_LV_0500_20210115_000567	[Weekly] Conquest - Sole Hunt	[??] ?? - 1? ???			
QUEST_LV_0500_20210115_000568	[Weekly] Conquest - Legend Raid	[??] ?? - ??? ???			
QUEST_LV_0500_20210115_000569	[Weekly] Conquest - Weekly Boss Raid	[??] ?? - ?? ?? ???			
QUEST_LV_0500_20210115_000570	[Weekly] Spearhead - Joint Strike Raid	[??] ?? - ???			
QUEST_LV_0500_20210115_000571	[Weekly] Spearhead - Level Dungeon	[??] ?? - ?? ??			
QUEST_LV_0500_20210115_000572	[Weekly] Spearhead - Challenge	[??] ?? - ???			
QUEST_LV_0500_20210115_000573	[Weekly] Spearhead - Division Singularity 	[??] ?? - ?? ???			
QUEST_LV_0500_20210115_000574	[Daily] Reclaim - Lemprasa Pond	[??] ?? - ???? ??			
QUEST_LV_0500_20210115_000575	[Daily] Reclaim - Woods of the Linked Bridges	[??] ?? - ???? ?			
QUEST_LV_0500_20210115_000576	[Daily] Reclaim - Paupys Crossing	[??] ?? - ???? ??			
QUEST_LV_0500_20210115_000577	[Daily] Reclaim - Issaugoti Forest	[??] ?? - ????? ?			
QUEST_LV_0500_20210115_000578	[Daily] Reclaim - Kirtimas Forest	[??] ?? - ????? ?			
QUEST_LV_0500_20210115_000579	[Daily] Retrieve - Lemprasa Pond	[??] ?? - ???? ??			
QUEST_LV_0500_20210115_000580	[Daily] Retrieve - Woods of the Linked Bridges	[??] ?? - ???? ?			
QUEST_LV_0500_20210115_000581	[Daily] Retrieve - Paupys Crossing	[??] ?? - ???? ??			
QUEST_LV_0500_20210115_000582	[Daily] Retrieve - Issaugoti Forest	[??] ?? - ????? ?			
QUEST_LV_0500_20210115_000583	[Daily] Retrieve - Kirtimas Forest	[??] ?? - ????? ?			
QUEST_LV_0500_20210115_000584	[Repetition] Salvation - World Purify	[??] ?? - ?? ??			
QUEST_LV_0500_20210115_000585	[Repetition] Salvation - Legend Raid	[??] ?? - ??? ???			
QUEST_LV_0500_20210115_000586	[Repetition] Salvation - Challenge	[??] ?? - ???			
QUEST_LV_0500_20210115_000587	Advance Preparation	?? ??			
QUEST_LV_0500_20210115_000588	In Search of Means	??? ???			
QUEST_LV_0500_20210115_000589	I have someone comes to mind	???? ??? ??? ??.			
QUEST_LV_0500_20210115_000590	I'm not sure	? ????? ??.			
QUEST_LV_0500_20210115_000591	Mirtinas Storage	???? ???			
QUEST_LV_0500_20210115_000592	I'll leave right away to the Issaugoti Forest	????? ??? ?? ?????? ??.			
QUEST_LV_0500_20210115_000593	Divide and rule (1)	????(1)			
QUEST_LV_0500_20210115_000594	Please wait for a bit	??? ?????? ??.			
QUEST_LV_0500_20210115_000595	Divide and rule (2)	????(2)			
QUEST_LV_0500_20210115_000596	I'll hand it over and return	???? ???? ??.			
QUEST_LV_0500_20210115_000597	There are still some things to do	?? ? ?? ???? ??.			
QUEST_LV_0500_20210115_000598	Divide and rule (3)	????(3)			
QUEST_LV_0500_20210115_000599	Divide and rule (4)	????(4)			
QUEST_LV_0500_20210115_000600	I'll check the Mirtinas Storage	???? ???? ???? ???? ??.			
QUEST_LV_0500_20210115_000601	It's not the time yet	?? ?? ?? ? ??? ??.			
QUEST_LV_0500_20210115_000602	Divide and rule (5)	????(5)			
QUEST_LV_0500_20210115_000603	Blast	??			
QUEST_LV_0500_20210115_000604	Extinct Mirtinas (1)	??? ????(1)			
QUEST_LV_0500_20210115_000605	Extinct Mirtinas (2)	??? ????(2)			
QUEST_LV_0500_20210115_000606	Extinct Mirtinas (3)	??? ????(3)			
QUEST_LV_0500_20210115_000607	Extinct Mirtinas (4)	??? ????(4)			
QUEST_LV_0500_20210115_000608	I'll go tell it.	??? ???? ??.			
QUEST_LV_0500_20210115_000609	I still have thing to do here.	?? ??? ??? ???? ??.			
QUEST_LV_0500_20210115_000610	Extinct Mirtinas (5)	??? ????(5)			
QUEST_LV_0500_20210115_000611	Endless Threat	??? ?? ??			
QUEST_LV_0500_20210115_000612	Kingdom Reconstruction	?? ???			
QUEST_LV_0500_20210115_000613	I will sponsor and help the Royal Reconstruction	?? ???? ???? ???? ??			
QUEST_LV_0500_20210115_000614	I can't believe you	???? ?? ? ??? ??			
QUEST_LV_0500_20210115_000615	Meet Goddess Laima in the Laima's Sanctuary	???? ???? ???? ???			
QUEST_LV_0500_20210115_000616	Meet Goddess Laima in the Laima's Sanctuary	???? ???? ???? ????			
QUEST_LV_0500_20210115_000617	Step close to the Altar	???? ????			
QUEST_LV_0500_20210115_000618	You have entered Laima's Sanctuary{nl}Step close to the Altar	???? ?? ??? ??????{nl}???? ?????			
QUEST_LV_0500_20210115_000619	Conduct an investigation in the White Witch's Forest(Unique).	?? ??? ?(???)?? ??? ????.	QUEST_LV_0500_20200710_000193	Conduct an investigation in the White Witch's Forest.	?? ??? ??? ??? ????.
QUEST_LV_0500_20210115_000620	Find the Lord of Orsha Inesa Hamondale	???? ?? ??? ????? ????			
QUEST_LV_0500_20210115_000621	An accident happened in Orsha{nl}Lord of Orsha Inesa Hamondale is looking for you and other Revelators to ask for urgent help	???? ??? ??????{nl}???? ??? ??? ????? ????? ??? ???? ?? ??? ???? ?? ??? ?? ????			
QUEST_LV_0500_20210115_000622	An accident happened in Orsha{nl}Lord of Orsha Inesa Hamondale is looking for you and other Revelators to ask for urgent help	???? ??? ??????{nl}???? ??? ??? ????? ????? ??? ???? ?? ??? ???? ?? ??? ??????			
QUEST_LV_0500_20210115_000623	An accident happened in Orsha{nl}Lord of Orsha Inesa Hamondale is looking for you and other Revelators to ask for urgent help	???? ??? ??????{nl}???? ??? ??? ????? ????? ??, ???? ?? ??? ???? ?? ??? ??????			
QUEST_LV_0500_20210115_000624	Meet the Goddess Lada in Laima's Sanctuary{nl}You can move to Laima's Sanctuary by the Goddess Statue in Klaipeda, Orsha, and Fedimian	???? ???? ?? ??? ???{nl}???? ??? ????, ???, ????? ????? ??? ? ????			
QUEST_LV_0500_20210115_000625	Lord of Orsha Inesa Hamondale said that you should go to Laima's Sanctuary since there is a being looking for you before the battle{nl}Move to Laima's Sanctuary by the Goddess Statue in Klaipeda, Orsha, and Fedimian	??? ????? ???? ??? ??, ??? ?? ??? ??? ???? ??? ???? ???{nl}????, ???, ????? ???? ??? ???? ??? ?????			
QUEST_LV_0500_20210115_000626	Find Goddess Lada in Lemprasa Pond	???? ???? ?? ??? ??			
QUEST_LV_0500_20210115_000627	Goddess Lada is waiting in the Lemprasa Pond{nl}Talk to the Goddess Lada in Lemprasa Pond	?? ??? ???? ???? ???? ????{nl}???? ???? ?? ??? ?????			
QUEST_LV_0500_20210115_000628	Talk to the Goddess Lada	?? ??? ????			
QUEST_LV_0500_20210115_000629	Talk to the Goddess Lada to find what to do here	???? ?? ? ?? ?? ?? ?? ??? ?????			
QUEST_LV_0500_20210115_000630	Defeat the demons around and get the products demons are collecting	??? ??? ???? ??? ??? ?? ??? ????			
QUEST_LV_0500_20210115_000631	Goddess Lada asked to defeat the demons around and find out what the demons are collecting in Orsha	?? ??? ??? ??? ???? ???? ??? ???? ??? ?? ?? ?? ? ?? ??????			
QUEST_LV_0500_20210115_000632	Obtained Unidentified Ore which is assumed to be the product demons are collecting{nl}Get it to the Goddess Lada and show the Unidentified substance 	??? ??? ?? ???? ???? ????? ??? ??????{nl}?? ???? ??? ????? ??? ?????			
QUEST_LV_0500_20210115_000633	After defeating the demons, found Unidentified Ore from the demons{nl}Ore seems dangerous at a glance{nl}Bring it to the Goddess Lada and ask what it is	???? ???? ??? ??? ??? ????? ??? ??????{nl}? ?? ???? ??? ??? ?????{nl}?? ???? ??? ??? ?????			
QUEST_LV_0500_20210115_000634	Obtained goal after defeating %s 	%s ?? ? ?? ??			
QUEST_LV_0500_20210115_000635	Ask Goddess Lada what to do next	?? ???? ?? ?? ? ?? ?? ?????			
QUEST_LV_0500_20210115_000636	Help Goddess Lada interrogating the demons in Randoluma Rest Place	???? ???? ?? ??? ?? ??? ??			
QUEST_LV_0500_20210115_000637	Goddess Lada said to take advantage of demons to reveal the plans of demons who invaded Orsha{nl}Investigate demons by-corner of Randoluma Rest Place	?? ??? ???? ??? ???? ??? ??? ?? ???? ????? ???{nl}???? ??? ?? ??? ???? ?????			
QUEST_LV_0500_20210115_000638	After defeating the demons Goddess Lada read the memories through demon's soul{nl}Ask her what she has discovered	???? ???? ?? ??? ??? ??? ?? ??? ??????{nl}?? ??? ??? ????? ?????			
QUEST_LV_0500_20210115_000639	Goddess Lada is in deep in thoughts{nl}Ask Goddess Lada what she read from the demons' soul	?? ??? ??? ?? ????{nl}?? ???? ???? ?????? ?? ??? ???? ?????			
QUEST_LV_0500_20210115_000640	Collect the demons' soul and bring it to the Goddess Lada in Adata Highway	???? ??? ?? ??? ??? ?? ?? ???? ????			
QUEST_LV_0500_20210115_000641	Goddess Lada has read the energy of Beholder from demons' soul{nl}Now that the situation became more serious as Beholder is involved, Goddess Lada needs more information{nl}Defeat demons in Adata Highway and use Goddess Lada's blessing to the remaining demon's soul, then the demon's soul will purify and Goddess Lada will be able to read the memory	?? ??? ???? ?????? ???? ??? ?????{nl}???? ?? ?? ?? ? ???? ??? ?? ??? ? ?? ??? ????? ???{nl}??? ???? ??? ???? ??? ??? ??? ?? ??? ??? ????, ??? ??? ???? ?? ??? ??? ??? ?? ? ????			
QUEST_LV_0500_20210115_000642	Ask Goddess Lada about the results	?? ???? ??? ??			
QUEST_LV_0500_20210115_000643	Purified enough demons and sent to the Goddess Lada{nl}Find the Goddess Lada and ask if she discovered anything	??? ??? ??? ???? ?? ???? ?????{nl}?? ???? ??? ??? ? ??? ?????			
QUEST_LV_0500_20210115_000644	Talk to Goddess Lada about the next goal	?? ??? ?? ??? ?? ??????			
QUEST_LV_0500_20210115_000645	Goddess Lada discovered the purpose of Beholder from the demon's memory{nl}Talk to Goddess Lada about the next goal	?? ??? ??? ?????? ???? ??? ??????{nl}?? ??? ?? ??? ?? ??????			
QUEST_LV_0500_20210115_000646	Investigate the unidentified crevice in Malkos Felled Area	??? ????? ????? ??? ????			
QUEST_LV_0500_20210115_000647	On the other hand, the goddess Lada said she had witnessed a strange crevice from the demon's memory{nl}Since Goddess Lada has headed to the Woods of Attached Bridge first, if you find anything after investigating Malkos Felled Area, go to the Woods of Attached Bridge and hand it to the Goddess Lada.	?? ??? ????, ??? ?????? ?? ??? ????? ??{nl}?? ??? ?? ???? ??? ???? ??? ???? ?? ? ???? ???? ???? ??? ?? ??? ?? ????			
QUEST_LV_0500_20210115_000648	Meet Goddess Lada in the Woods of Attached Bridge	???? ??? ?? ??? ???			
QUEST_LV_0500_20210115_000649	Defeated the Liepsna Firebug appeared that appeared while investigating the crevice, and torn off some of the crystal in the Liepsna Firebug's head{nl}Go to Goddess Lada and show her	????? ??? ?? ? ??? ???? ?????? ????, ???? ?????? ??? ??? ??? ?? ??????{nl}?? ???? ??? ???? ? ?????			
QUEST_LV_0500_20210115_000650	Obtained evidence after investigating Malkos Felled Area	??? ??? ?? ? ?? ??			
QUEST_LV_0500_20210115_000651	Defeated invaded %s 	??? %s ??			
QUEST_LV_0500_20210115_000652	Hear about the plans of the Woods of Attached Bridge from Goddess Lada	?? ???? ?? ?? ???? ??? ??			
QUEST_LV_0500_20210115_000653	Arrived in the Woods of Attached Bridge safely{nl}Seems like Goddess Lada has came hear earlier and observed the situation of Woods of Attached Bridge{nl}Ask Goddess Lada about the crystal piece you've brought and what she has seen	??? ???? ?? ??????{nl}?? ??? ?? ??? ?? ???? ?? ??? ?? ????{nl}??? ??? ?? ??? ?? ?? ?? ??? ??? ??? ?????			
QUEST_LV_0500_20210115_000654	It seems like there are more crevice in the Woods of Attached Bridge than the Lemprasa Pond{nl}Demons were still mining the Mirtinas from the crevice emitting light and smoke{nl}Talk to the Goddess Lada	???? ??? ???? ???? ??? ??? ? ?? ????{nl}??? ?? ??? ???? ?? ??? ???? ????? ?? ??????{nl}?? ??? ?????			
QUEST_LV_0500_20210115_000655	Decided to move together because of your protection mission of Orsha and Goddess Lada had to deal with the past thing.	?? ??? ?? ??, ??? ??? ??? ??? ?? ????? ????{nl}?? ???? ??? ?????			
QUEST_LV_0500_20210115_000656	Defeat the demons of Access Road in the Woods of the Linked Bridges	???? ? ???? ?? ??			
QUEST_LV_0500_20210115_000657	You should defeat the demons in order to stop the demons of the Woods of the Linked Bridges from moving to Lemprasa Pond	??? ???? ?? ???? ???? ???? ???? ? ???? ?? ???? ???? ???			
QUEST_LV_0500_20210115_000658	Return to Goddess Lada	?? ???? ????			
QUEST_LV_0500_20210115_000659	Cleared some of the demons near the passage connecting the Woods of the Linked Bridges and the Lemprasa Pond{nl}Return to Goddess Lada	???? ?? ???? ??? ??? ?? ?? ???? ?? ??????{nl}?? ???? ?????			
QUEST_LV_0500_20210115_000660	Defeat demons of Access Road	???? ?? ??			
QUEST_LV_0500_20210115_000661	Cleared Access Road to the Lemprasa Pond{nl}You have to defeat the demons of Woods of the Linked Bridges, and ask the Goddess Lada if she is on the same way 	???? ???? ?? ???? ??????{nl}??? ?? ?? ?? ?? ???? ???? ??, ?? ???? ?? ?? ??? ???? ???			
QUEST_LV_0500_20210115_000662	Investigate the Mirtinas Crevis of Gyvenimo Crossroads	??? ??? ???? ?? ????			
QUEST_LV_0500_20210115_000663	Goddess Lada says she is heading to Gyvenimo Crossroads to retrieve Mirtinas{nl}You also need to pass there to go to the deeper place of Woods of the Linked Bridges{nl}It is worth investigating since Mirtinas Crevice is there	?? ??? ???? ??? ?? ??? ??? ???? ???{nl}?? ??, ???? ?? ?? ??? ???? ???? ??? ???? ???{nl}?? ???? ???? ??? ??? ??? ??? ????			
QUEST_LV_0500_20210115_000664	Meet Goddess Lada in the upper side of Gyvenimo Crossroads	??? ?? ???? ?? ??? ???			
QUEST_LV_0500_20210115_000665	Investigated Mirtinas Crevice{nl}Goddess Lada also arrived in the upper side of Gyvenimo Crossroads{nl}Meet Goddess Lada	???? ??? ??????{nl}?? ?? ??? ??? ?? ??? ??????{nl}?? ??? ????			
QUEST_LV_0500_20210115_000666	Ask Goddess Lada about the magic	?? ???? ??? ??? ?? ??			
QUEST_LV_0500_20210115_000667	Goddess Lada said that the magic melting the crevice is Beholder's magic{nl}Listen to the Goddess' story more	?? ??? ??? ??? ?? ??? ??? ???? ????? ????{nl}?? ??? ???? ? ?????			
QUEST_LV_0500_20210115_000668	Cross the Bulvytes Bridge and find the source of magic in Morku Farm	???? ??? ?? ???? ???? ??? ???? ??			
QUEST_LV_0500_20210115_000669	Goddess Lada says the source of magic needs to be found and destroyed to stop mining Mirtinas{nl}Seems like the source of magic can be found by using blessing that Goddess Lada had dropped 	?? ??? ???? ??? ?? ?? ??? ???? ?? ??? ??? ??? ???{nl}?? ??? ???? ???? ??? ???? ?? ? ?? ????			
QUEST_LV_0500_20210115_000670	Check the Beholder's Black Crystal	???? ?? ??? ????			
QUEST_LV_0500_20210115_000671	Beholder's Black Crystal could be found by using Goddess Lada's blessing{nl}Look in to it if it can be destroyed	?? ??? ??? ??? ???? ?? ??? ?? ? ?????{nl}??? ???? ?????			
QUEST_LV_0500_20210115_000672	Destroy Beholder's Black Crystal	???? ?? ??? ????			
QUEST_LV_0500_20210115_000673	Destroy Black Crystal by using Goddess Lada's Blessing	?? ??? ??? ??? ?? ??? ????			
QUEST_LV_0500_20210115_000674	Check Mirtinas Crevice	???? ??? ????			
QUEST_LV_0500_20210115_000675	Goddess Lada's Blessing succeeded in destroying the Beholder's Black Crystal{nl}Check if the Mirtinas Crevice is harden	?? ??? ??? ???? ?? ??? ???? ? ??????{nl}???? ??? ???? ??????			
QUEST_LV_0500_20210115_000676	Investigate the Mirtinas Crevice again	???? ??? ?? ????			
QUEST_LV_0500_20210115_000677	Although Black Crystal was destroyed in the Morku Farm, Mirtinas Crevice in the Gyvenimo Crossroads is still boiling{nl}There must be another Black Crystal{nl}Investigate Mirtinas Crevice and get a clue	???? ???? ???? ?? ??? ????? ??? ??? ???? ??? ??? ?? ?????{nl}?? ?? ??? ?? ? ?????{nl}???? ??? ??? ??? ????			
