INTL_20191216_000378	 {nl}Please select a reward.	 {nl}원하는 보상을 선택해주세요.				
INTL_20191230_000379	Can only be accessed on Fridays, Saturdays and Sundays.	금,토,일에만 대화하실 수 있습니다.	INTL_20191203_000375	Can only be accessed during the weekends.	주말에만 대화하실 수 있습니다.	
INTL_20200114_000380	Road to Spring 	봄으로 가는 길 				
INTL_20200114_000381	Spring Cube	봄 큐브	INTL_20190405_000317	Flower Road Cube	꽃길 큐브	
INTL_20200114_000382	Road to Spring Mission	봄으로 가는 길 이벤트 미션				
INTL_20200114_000383	You can receive a Cherry Blossom Hairpin for your first five {#661199}Flower Petals{/}. For your next five {#661199}Flower Petals{/}, you can receive 25 Spring Cubes.	이벤트 기간동안 최초 {#661199}꽃잎{/} 5개는 삼색 경단 머리핀, 이후 {#661199}꽃잎{/} 5개는 봄 큐브 25개로 교환할 수 있습니다.	INTL_20190405_000321	Вы можете получить Cherry Blossom Hairpin для первых 5 Flower Petals. Для ваших следующих 5 Flower Petals, можете получить Tricolor Treat Hairpin.	이벤트 기간동안 최초 꽃잎 5개는 삼색 경단 머리핀, 이후 꽃잎 5개는 벚꽃 머리핀으로 교환할 수 있습니다.	이벤트 알림판
INTL_20200114_000384	{#661199}Road to Spring Information	{#661199}봄으로 가는 길 이벤트 안내	INTL_20190405_000322	Flower Road Event	꽃길 이벤트	
INTL_20200206_000385	{@st66d_y}{s14}Goddess’{nl}Blessing	{@st66d_y}{s14}여신의{nl}축복				
INTL_20200214_000386	: x5{nl}- Legend Raids: Casual : x2{nl}- Unique Raids : x5{nl}- Unique Raids: Casual : x2{nl}- Challenge Mode Stage 5+: x2{nl}- Level Dungeons: x1	 클리어 : 5개{nl}- 레전드 레이드:캐주얼 클리어 : 2개{nl}- 유니크 레이드 클리어 : 5개{nl}- 유니크 레이드:캐주얼 클리어 : 2개{nl}- 챌린지 5단계 이상 클리어 : 2개{nl}- 레벨던전 클리어 : 1개				대장장이 테리아베리스
INTL_20200609_000387	There is no on-going event in the Event Notice Board.	현재 이벤트 알림판에서 진행중인 이벤트가 없습니다.				이벤트 알림판
INTL_20200727_000388	Whether to apply protection mode after checking hwid, ip, 1: Use 0: Not Use	hwid, ip 확인 후 보호모드 적용 여부, 1:사용 0:안함				
INTL_20201030_000389	Will you leave log of using skills in Boruta Guild Mission? (1: Leave, 0: Not Leave)	보루타 길드 미션에서 스킬 사용 로그를 남길건가? (1: 남김, 0: 안함)				
INTL_20201123_000390	CashOut applicability, 1:Used 0:Unused	CashOut 적용 여부, 1:사용 0:안함				
INTL_20210128_000391	EP.13 Growth Supply buff.{nl}EXP + 600%{nl}Looting Chance + 300{nl}※Only applies to the character with Lv.449 or below.	EP.13 성장 지원 버프 입니다.{nl}경험치 + 600%{nl}루팅찬스 + 300{nl}※450레벨 미만의 캐릭터에만 적용됩니다.				
INTL_20210318_000392	{s18}Market Grade Warning Message	{s18}마켓 등급 관련 경고 메세지				
INTL_20210326_000393	Red Lantern carrying new year's desire.	신년 소망을 담은 홍등입니다.				
INTL_20210326_000394	Flower Deer head balloon.	꽃사슴 머리 모양 풍선입니다				
INTL_20211104_000395	{@st66b}{s16}{#FFFFFFF}Type Ranking Reward	{@st66b}{s16}{#FFFFFFF}계열 순위 보상				
INTL_20211104_000396	{@st66b}{s16}{#FFFFFFF}Accumulated Damage Reward	{@st66b}{s16}{#FFFFFFF}누적 대미지 보상				
INTL_20211104_000397	{@st66b}{s16}{#FFFFFFF}Class Ranking Reward	{@st66b}{s16}{#FFFFFFF}클래스 순위 보상				
INTL_20211104_000398	{@st66b}{s16}{#FFFFFFF}Team Battle League Shop	{@st66b}{s16}{#FFFFFFF}팀 배틀리그 상점				
INTL_20211104_000399	{@st66b}{s16}{#FFFFFFF}Register Character to Change	{@st66b}{s16}{#FFFFFFF}교체 캐릭터 등록				
